,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,для координат,Coords
5211,5211,5211,5211,5211,1-й амбулаторный проезд,"(55.8113861, 37.5332912)"
5212,5212,5212,5212,5212,проектируемый проезд 1980,"(55.6725844, 37.4472607)"
5213,5213,5213,5213,5213,большой афанасьевский переулок,"(55.7510351, 37.5971883)"
5214,5214,5214,5214,5214,мусорского,
5215,5215,5215,5215,5215,8-я улица соколиной горы,"(55.7683227, 37.7412446)"
5216,5216,5216,5216,5216,5-й квартал,"(55.80036735, 36.97596634146358)"
5217,5217,5217,5217,5217,улица Адмирала Лазарева,"(55.5417188, 37.5143392)"
5218,5218,5218,5218,5218,Студёный проезд,"(55.8930679, 37.6675325)"
5219,5219,5219,5219,5219,амурская улица,"(55.8083413, 37.7624098)"
5220,5220,5220,5220,5220,Хибинский проезд,"(55.862693, 37.6875068)"
5221,5221,5221,5221,5221,Новочерёмушкинская улица,"(55.6900075, 37.5875403)"
5222,5222,5222,5222,5222,пуговишников переулок,"(55.7323566, 37.5861218)"
5223,5223,5223,5223,5223,улица 60 летия октября,
5224,5224,5224,5224,5224,улица Фотиевой,"(55.6895824, 37.5431847)"
5225,5225,5225,5225,5225,1-й спасоналивковский,"(55.7335742, 37.6135538)"
5226,5226,5226,5226,5226,Тенистый проезд,"(55.8598225, 37.6386282)"
5227,5227,5227,5227,5227,4-я улица 8 марта,"(55.8030829, 37.5471454)"
5228,5228,5228,5228,5228,Вешняковская улица,"(55.742641, 37.8162469)"
5229,5229,5229,5229,5229,багратионовский проезд,"(55.7466711, 37.5145965)"
5230,5230,5230,5230,5230, алма-атинская,"(55.6327995, 37.765935)"
5231,5231,5231,5231,5231,800-летия москвы,"(55.8759522, 37.5328023)"
5232,5232,5232,5232,5232,власова,"(55.6686821, 37.5439133)"
5233,5233,5233,5233,5233,улица алябьева,"(55.7430116, 37.4864363)"
5234,5234,5234,5234,5234,вишняковский пер.,"(55.7358305, 37.629424)"
5235,5235,5235,5235,5235,Фортунатовская улица,"(55.7884832, 37.738509)"
5236,5236,5236,5236,5236,ген антонова,
5237,5237,5237,5237,5237,липецкая улица,"(55.5895039, 37.674552)"
5238,5238,5238,5238,5238,нижний кисловский переулок,"(55.7531214, 37.602063)"
5239,5239,5239,5239,5239,петрозаводская улица,"(55.8632886, 37.5034648)"
5240,5240,5240,5240,5240,улица Барболина,"(55.7862978, 37.689392)"
5241,5241,5241,5241,5241,маршала тухачевского,"(55.7862885, 37.471419)"
5242,5242,5242,5242,5242,большая косинская улица,"(55.7094494, 37.852336)"
5243,5243,5243,5243,5243,улица Героев Панфиловцев,"(55.8569864, 37.4347444)"
5244,5244,5244,5244,5244,всеволода вишневского,"(55.8129461, 37.5754417)"
5245,5245,5245,5245,5245,студенческая,"(55.73882275, 37.54842459188497)"
5246,5246,5246,5246,5246,мироновская,"(55.7883654, 37.7329981)"
5247,5247,5247,5247,5247,селигерская,"(55.8666119, 37.5471803)"
5248,5248,5248,5248,5248,Ясный проезд,"(55.8766839, 37.6195237)"
5249,5249,5249,5249,5249,ясный пр.,"(55.8766839, 37.6195237)"
5250,5250,5250,5250,5250,осташковский пр-д,"(55.8752854, 37.6885545)"
5251,5251,5251,5251,5251,фадеева,"(55.7766111, 37.5949958)"
5252,5252,5252,5252,5252,4-я ул. марьиной рощи,"(55.7936904, 37.6241533)"
5253,5253,5253,5253,5253,двинцев,"(55.792756, 37.5997559)"
5254,5254,5254,5254,5254,фруктовая,"(54.9148794, 39.254995)"
5255,5255,5255,5255,5255,братиславская,"(55.659739, 37.7506688)"
5256,5256,5256,5256,5256,аптекарский переулок,"(55.7683733, 37.6762267)"
5257,5257,5257,5257,5257,ростовская наб.,"(55.7420424, 37.5730644)"
5258,5258,5258,5258,5258,симонова константина,"(55.7975131, 37.5400467)"
5259,5259,5259,5259,5259,песчаная 2-я,
5260,5260,5260,5260,5260,садовая-самотёчная улица,"(55.7737917, 37.6185051)"
5261,5261,5261,5261,5261,новикова прибоя наб.,"(55.7890503, 37.448254)"
5262,5262,5262,5262,5262,городской округ щербинка,"(55.504737500000005, 37.560492089203365)"
5263,5263,5263,5263,5263,пречистенский переулок,"(55.7433055, 37.5953289)"
5264,5264,5264,5264,5264,дегунинская,"(55.8666516, 37.5337042)"
5265,5265,5265,5265,5265,Северодвинская улица,"(55.8928796, 37.6736728)"
5266,5266,5266,5266,5266,Долгопрудная улица,"(55.8936383, 37.5397693)"
5267,5267,5267,5267,5267,15-я парковая,"(55.79130155, 37.78964147718105)"
5268,5268,5268,5268,5268,2-я хуторская,"(55.8048432, 37.5677037)"
5269,5269,5269,5269,5269,анатолия живова,"(55.7597194, 37.5527995)"
5270,5270,5270,5270,5270,якорная улица,"(55.6869046, 37.6828299)"
5271,5271,5271,5271,5271,3-ий хорошевский проезд,
5272,5272,5272,5272,5272,улица Тёплый Стан,"(55.6202868, 37.5030549)"
5273,5273,5273,5273,5273,большой патриарший переулок,"(55.7631937, 37.592956)"
5274,5274,5274,5274,5274,1-й басманный переулок,"(55.7709244, 37.6634419)"
5275,5275,5275,5275,5275,красная пресня,"(55.7622146, 37.5606576)"
5276,5276,5276,5276,5276,3-я парковая улица,"(55.806527, 37.782125)"
5277,5277,5277,5277,5277,новохорошевский проезд,"(55.7782452, 37.4971691)"
5278,5278,5278,5278,5278,булатниковский проезд,"(55.5892653, 37.6553741)"
5279,5279,5279,5279,5279,пр. мира ,"(55.5029599, 36.0426291)"
5280,5280,5280,5280,5280,октябрьский пр.,"(55.5968828, 37.1689493)"
5281,5281,5281,5281,5281,алтуфьевское шоссе,"(55.8557091, 37.5844378)"
5282,5282,5282,5282,5282,Кустанайская улица,"(55.6194767, 37.7535585)"
5283,5283,5283,5283,5283,учебный пер.,"(55.7238288, 37.559537)"
5284,5284,5284,5284,5284,черноморский б-р,
5285,5285,5285,5285,5285,краснобогатырская,"(55.803211, 37.7082499)"
5286,5286,5286,5286,5286,юбилейная,"(56.320515099999994, 101.74196743498155)"
5287,5287,5287,5287,5287,новодмитровская улица,"(55.8057184, 37.5828211)"
5288,5288,5288,5288,5288,фестивальная ,"(55.74350885, 37.86500563212938)"
5289,5289,5289,5289,5289,Нижний Журавлёв переулок,"(55.7837713, 37.7066297)"
5290,5290,5290,5290,5290,11-я Парковая улица,"(55.7965936, 37.8054456)"
5291,5291,5291,5291,5291,проспект 60 лет октября,"(55.9416216, 37.9724686)"
5292,5292,5292,5292,5292,кустанайская,"(55.6172111, 37.7523477)"
5293,5293,5293,5293,5293,ул. кравченко,"(55.679677, 37.5117443)"
5294,5294,5294,5294,5294,улица корнея чуковского,"(55.63588675, 37.33194122593494)"
5295,5295,5295,5295,5295,1-й новомихалковский проезд ,"(55.8384509, 37.5366838)"
5296,5296,5296,5296,5296,улица Горбунова,"(55.7265799, 37.4046088)"
5297,5297,5297,5297,5297,улица Верхняя Масловка,"(55.791552, 37.5691929)"
5298,5298,5298,5298,5298,луховицкая,"(55.7230202, 37.7696438)"
5299,5299,5299,5299,5299,1-я магистральная улица,"(55.7688729, 37.5262192)"
5300,5300,5300,5300,5300,улица ляпидевского,"(55.8565966, 37.4959537)"
5301,5301,5301,5301,5301,Перекопская улица,"(55.6600594, 37.5744047)"
5302,5302,5302,5302,5302,парк Сокольники,"(55.79952915, 37.671629374848195)"
5303,5303,5303,5303,5303,авангардная,"(55.847909, 37.4888503)"
5304,5304,5304,5304,5304,чукотский проезд,"(55.8677078, 37.6508811)"
5305,5305,5305,5305,5305,яхромская,"(55.8802986, 37.545337844863134)"
5306,5306,5306,5306,5306,улица Гарибальди,"(55.6733641, 37.545574)"
5307,5307,5307,5307,5307,1-й войковский проезд,"(55.815342, 37.4964)"
5308,5308,5308,5308,5308,чечулина,"(55.7808086, 37.8284774)"
5309,5309,5309,5309,5309,гоголевский бульвар,"(55.74794865, 37.59991717460963)"
5310,5310,5310,5310,5310,2-я мелитопольская,"(55.53936145, 37.57633385)"
5311,5311,5311,5311,5311,улица спиридоновка,"(55.7630843, 37.5886505)"
5312,5312,5312,5312,5312,улица Рословка,"(55.8305497, 37.364568)"
5313,5313,5313,5313,5313,каспийская,"(55.6231012, 37.6746546)"
5314,5314,5314,5314,5314,Касимовская улица,"(55.5909953, 37.65982)"
5315,5315,5315,5315,5315,3-й Новоподмосковный переулок,"(55.8194329, 37.512657)"
5316,5316,5316,5316,5316,полковая ,"(55.7980902, 37.603177)"
5317,5317,5317,5317,5317,зеленоградская улица,"(55.8766237, 37.4907367)"
5318,5318,5318,5318,5318,партизанская,"(55.788503, 37.7509929)"
5319,5319,5319,5319,5319,юровская ,"(55.8980614, 37.3877429)"
5320,5320,5320,5320,5320,оренбургская улица,"(55.7126662, 37.8628865)"
5321,5321,5321,5321,5321,7я парковая,"(55.7953256, 37.9375615)"
5322,5322,5322,5322,5322,средняя переяславская улица,"(55.7885554, 37.6404271)"
5323,5323,5323,5323,5323,1-я боевская ,"(55.7914531, 37.6937264)"
5324,5324,5324,5324,5324,улица липчанского,"(55.7054747, 37.9425396)"
5325,5325,5325,5325,5325,6-й рощинский пр.,"(55.7088046, 37.6154205)"
5326,5326,5326,5326,5326,5-й монетчиковский переулок,"(55.7320284, 37.6294909)"
5327,5327,5327,5327,5327,матвеевская улица,"(55.7056832, 37.4815136)"
5328,5328,5328,5328,5328,ковров переулок,"(55.7438258, 37.6847703)"
5329,5329,5329,5329,5329,дмитровский проезд,"(55.8099606, 37.5793012)"
5330,5330,5330,5330,5330,новопесчаная ,"(55.7931128, 37.5087371)"
5331,5331,5331,5331,5331,улица академика семёнова,"(55.5463071, 37.5140941)"
5332,5332,5332,5332,5332,гольяновская улица,"(55.7759515, 37.7074611)"
5333,5333,5333,5333,5333,малая калитниковская,"(55.733252, 37.6846677)"
5334,5334,5334,5334,5334,шумилова,"(55.7084805, 37.7742002)"
5335,5335,5335,5335,5335,тушинская улица,"(55.8272479, 37.4439852)"
5336,5336,5336,5336,5336,Херсонская улица,"(55.6598901, 37.5632334)"
5337,5337,5337,5337,5337,Кременчугская улица,"(55.7260082, 37.4612586)"
5338,5338,5338,5338,5338,Рождественская улица,"(55.7026246, 37.9162696)"
5339,5339,5339,5339,5339,улица грекова,"(55.8876006, 37.661973)"
5340,5340,5340,5340,5340,омская ,"(55.618183, 37.2662488)"
5341,5341,5341,5341,5341,буковая аллея,"(55.5187334, 37.3927631)"
5342,5342,5342,5342,5342,2-я прядильная,"(55.7948536, 37.7729771)"
5343,5343,5343,5343,5343,костикова,"(55.7608262, 37.5581146)"
5344,5344,5344,5344,5344,улица Борисовские Пруды,"(55.6352924, 37.7274005)"
5345,5345,5345,5345,5345,проспект 40 лет Октября,"(55.6791799, 37.7454005)"
5346,5346,5346,5346,5346,Елецкая улица,"(55.6069937, 37.7334765)"
5347,5347,5347,5347,5347,садовая-каретная улица,"(55.7735026, 37.612522)"
5348,5348,5348,5348,5348,ак. миллионщикова,"(55.6657689, 37.6478337)"
5349,5349,5349,5349,5349,Миллионная улица,"(55.8175343, 37.702016)"
5350,5350,5350,5350,5350,улица авиаконструктора петлякова,"(55.6237134, 37.2993002)"
5351,5351,5351,5351,5351,Зубовский бульвар,"(55.7380034, 37.5871966)"
5352,5352,5352,5352,5352,2-я вольская,"(55.6969556, 37.9399358)"
5353,5353,5353,5353,5353,улица 50 лет Октября,"(55.6524811, 37.4146771)"
5354,5354,5354,5354,5354,октябрьский,"(55.6086034, 37.9743705)"
5355,5355,5355,5355,5355,паромная улица,"(55.6344039, 37.7645507)"
5356,5356,5356,5356,5356,улица петровка,"(55.762959, 37.6176283)"
5357,5357,5357,5357,5357,черепановых проезд,"(55.8465008, 37.5507582)"
5358,5358,5358,5358,5358,шипиловская улица,"(55.621811, 37.7367991)"
5359,5359,5359,5359,5359,Производственная улица,"(55.6400323, 37.3796523)"
5360,5360,5360,5360,5360,аллея первой маевки,"(55.7253137, 37.7944516)"
5361,5361,5361,5361,5361,истринская улица,"(55.7365241, 37.4318208)"
5362,5362,5362,5362,5362,2-й павелецкий проезд,"(55.7131208, 37.647305)"
5363,5363,5363,5363,5363,чичерина ,"(55.8651942, 37.6505118)"
5364,5364,5364,5364,5364,улица Адмирала Руднева,"(55.5405406, 37.5231301)"
5365,5365,5365,5365,5365,2-й монетчиковский переулок,"(55.7315751, 37.6283173)"
5366,5366,5366,5366,5366,40 лет октября проспект,
5367,5367,5367,5367,5367,Большая Черёмушкинская улица,"(55.691186, 37.6006201)"
5368,5368,5368,5368,5368,совхозная ,"(55.6814416, 37.7641361)"
5369,5369,5369,5369,5369,улица молодцова,"(55.8796983, 37.6225117)"
5370,5370,5370,5370,5370,2-я барышевская,"(55.4970414, 37.5439101)"
5371,5371,5371,5371,5371,лухмановская ,"(55.7084965, 37.90076)"
5372,5372,5372,5372,5372,улица старый гай,"(55.7362368, 37.8278104)"
5373,5373,5373,5373,5373,парусный проезд,"(55.8474862, 37.4530995)"
5374,5374,5374,5374,5374,Лазоревый проезд,"(55.8492702, 37.6359982)"
5375,5375,5375,5375,5375,средний каретный пер.,"(55.7707493, 37.6147219)"
5376,5376,5376,5376,5376,11-я парковая улица,"(55.7965936, 37.8054456)"
5377,5377,5377,5377,5377,улица Расковой,"(55.7868603, 37.5716454)"
5378,5378,5378,5378,5378,большой харитоньевский переулок,"(55.7652116, 37.6467881)"
5379,5379,5379,5379,5379,изюмсккая,
5380,5380,5380,5380,5380,улица адмирала руднева,"(55.5405406, 37.5231301)"
5381,5381,5381,5381,5381,оболенский переулок,"(55.7324981, 37.5836884)"
5382,5382,5382,5382,5382,Гурьевский проезд,"(55.607035, 37.7542408)"
5383,5383,5383,5383,5383,петрозазаводская,
5384,5384,5384,5384,5384,псковская,"(57.448555, 29.18512)"
5385,5385,5385,5385,5385,"м-н ""в""",
5386,5386,5386,5386,5386,бирюлёвская улица,"(55.5889181, 37.6646163)"
5387,5387,5387,5387,5387,знаменские садки,"(55.5744766, 37.5659227)"
5388,5388,5388,5388,5388,озёрная улица,"(55.6639333, 37.4383909)"
5389,5389,5389,5389,5389,набережная марка шагала,"(55.6978219, 37.6299455)"
5390,5390,5390,5390,5390,учебный переулок,"(55.7238288, 37.559537)"
5391,5391,5391,5391,5391,улица адмирала лазарева,"(55.5417188, 37.5143392)"
5392,5392,5392,5392,5392,Митьковский проезд,"(55.7991572, 37.6718046)"
5393,5393,5393,5393,5393,Серебряническая набережная,"(55.7499583, 37.6533017)"
5394,5394,5394,5394,5394,ходынский бульвар,"(55.7881431, 37.5392973)"
